time,temperature_2m,relative_humidity_2m,pressure_msl,cloud_cover,wind_speed_10m,precipitation
2022-09-16 06:00:00,13.6,88,1014.0,100,5.4,0.1
2022-09-16 07:00:00,14.0,83,1014.2,100,6.8,0.3
2022-09-16 08:00:00,13.9,86,1014.4,100,7.9,0.2
2022-09-16 09:00:00,14.1,80,1014.9,100,5.4,0.0
2022-09-16 10:00:00,14.8,75,1015.3,100,0.7,0.0
2022-09-16 11:00:00,15.7,64,1015.6,54,1.8,0.0
2022-09-16 12:00:00,16.5,58,1016.2,100,14.8,0.0
2022-09-16 13:00:00,16.1,57,1016.2,86,9.5,0.0
2022-09-16 14:00:00,17.4,50,1016.1,62,11.8,0.0
2022-09-16 15:00:00,18.1,45,1015.9,100,14.9,0.0
2022-09-16 16:00:00,17.5,46,1016.0,83,18.6,0.0
2022-09-16 17:00:00,16.6,50,1016.2,38,18.7,0.0
2022-09-16 18:00:00,16.5,47,1016.1,42,15.8,0.0
2022-09-16 19:00:00,16.1,45,1016.2,52,16.6,0.0
2022-09-16 20:00:00,14.2,51,1017.0,34,16.2,0.0
2022-09-16 21:00:00,13.1,55,1017.6,2,11.8,0.0
2022-09-16 22:00:00,11.9,59,1018.2,1,11.3,0.0
2022-09-16 23:00:00,11.1,59,1018.8,13,11.2,0.0
2022-09-17 00:00:00,10.4,62,1019.7,1,8.9,0.0
2022-09-17 01:00:00,9.5,68,1019.8,1,7.9,0.0
2022-09-17 02:00:00,9.4,81,1020.4,2,10.0,0.0
2022-09-17 03:00:00,8.8,83,1020.4,0,9.7,0.0
2022-09-17 04:00:00,8.4,85,1020.5,4,11.2,0.0
2022-09-17 05:00:00,8.2,86,1020.6,2,10.8,0.0
2022-09-17 06:00:00,8.1,85,1020.7,0,11.2,0.0
2022-09-17 07:00:00,7.8,87,1020.9,0,10.9,0.0
2022-09-17 08:00:00,7.8,87,1021.3,0,11.4,0.0
2022-09-17 09:00:00,9.6,78,1021.6,0,11.6,0.0
2022-09-17 10:00:00,11.8,67,1021.6,2,12.5,0.0
2022-09-17 11:00:00,13.5,63,1021.7,0,15.3,0.0
2022-09-17 12:00:00,15.2,53,1022.0,56,19.5,0.0
2022-09-17 13:00:00,15.9,48,1021.6,57,18.4,0.0
2022-09-17 14:00:00,16.2,44,1021.4,100,19.0,0.0
2022-09-17 15:00:00,16.3,42,1021.4,35,19.9,0.0
2022-09-17 16:00:00,15.9,43,1021.2,31,19.9,0.0
2022-09-17 17:00:00,15.8,42,1021.2,18,19.5,0.0
2022-09-17 18:00:00,15.1,43,1021.2,16,19.4,0.0
2022-09-17 19:00:00,14.4,44,1021.5,4,16.3,0.0
2022-09-17 20:00:00,12.3,52,1021.8,7,7.0,0.0
2022-09-17 21:00:00,11.1,58,1022.1,2,6.6,0.0
2022-09-17 22:00:00,10.1,65,1022.4,0,6.9,0.0
2022-09-17 23:00:00,9.4,69,1022.4,11,6.8,0.0
2022-09-18 00:00:00,8.9,72,1022.5,1,6.6,0.0
2022-09-18 01:00:00,8.4,76,1022.3,0,6.6,0.0
2022-09-18 02:00:00,8.4,81,1022.4,2,6.7,0.0
2022-09-18 03:00:00,7.4,87,1022.4,0,6.8,0.0
2022-09-18 04:00:00,7.2,88,1022.1,0,6.8,0.0
2022-09-18 05:00:00,7.0,89,1021.9,0,7.2,0.0
2022-09-18 06:00:00,6.7,89,1021.7,0,6.9,0.0
2022-09-18 07:00:00,6.6,89,1021.6,14,6.9,0.0
2022-09-18 08:00:00,7.1,86,1021.7,18,7.2,0.0
2022-09-18 09:00:00,9.4,79,1021.9,8,10.5,0.0
2022-09-18 10:00:00,12.1,72,1021.8,0,9.4,0.0
2022-09-18 11:00:00,14.6,66,1021.8,0,11.2,0.0
2022-09-18 12:00:00,16.8,56,1021.6,50,16.5,0.0
2022-09-18 13:00:00,17.6,49,1021.2,65,20.3,0.0
2022-09-18 14:00:00,18.1,48,1021.2,100,19.3,0.0
2022-09-18 15:00:00,18.1,45,1020.8,64,18.8,0.0
2022-09-18 16:00:00,19.1,40,1020.2,60,22.0,0.0
2022-09-18 17:00:00,18.8,42,1019.9,42,22.0,0.0
2022-09-18 18:00:00,17.6,45,1019.8,41,22.2,0.0
2022-09-18 19:00:00,16.0,52,1020.2,50,20.1,0.0
2022-09-18 20:00:00,14.2,57,1020.9,5,14.3,0.0
2022-09-18 21:00:00,13.3,61,1021.2,19,11.5,0.0
2022-09-18 22:00:00,12.8,64,1021.6,48,9.4,0.0
2022-09-18 23:00:00,11.9,68,1021.5,8,8.2,0.0
2022-09-19 00:00:00,10.7,75,1021.5,31,8.4,0.0
2022-09-19 01:00:00,10.3,78,1021.6,4,8.0,0.0
2022-09-19 02:00:00,10.4,77,1022.1,28,7.9,0.0
2022-09-19 03:00:00,11.4,75,1022.3,8,8.0,0.0
2022-09-19 04:00:00,9.2,88,1022.3,9,6.8,0.0
2022-09-19 05:00:00,8.8,91,1022.3,1,5.9,0.0
2022-09-19 06:00:00,8.2,93,1022.5,2,6.1,0.0
2022-09-19 07:00:00,7.8,94,1022.7,0,6.1,0.0
2022-09-19 08:00:00,7.8,94,1023.0,3,5.8,0.0
2022-09-19 09:00:00,10.1,85,1023.3,2,7.2,0.0
2022-09-19 10:00:00,12.4,75,1023.8,4,7.1,0.0
2022-09-19 11:00:00,14.4,65,1024.2,36,9.7,0.0
2022-09-19 12:00:00,15.8,58,1024.3,100,9.4,0.0
2022-09-19 13:00:00,16.5,52,1024.0,78,8.4,0.0
2022-09-19 14:00:00,17.5,46,1024.0,65,9.8,0.0
2022-09-19 15:00:00,18.1,41,1023.5,51,11.9,0.0
2022-09-19 16:00:00,18.2,40,1023.1,60,15.9,0.0
2022-09-19 17:00:00,17.6,44,1023.1,100,15.5,0.0
2022-09-19 18:00:00,17.1,47,1023.0,31,16.6,0.0
2022-09-19 19:00:00,16.0,49,1023.3,6,14.7,0.0
2022-09-19 20:00:00,14.4,54,1023.6,24,10.6,0.0
2022-09-19 21:00:00,12.8,60,1024.0,11,9.9,0.0
2022-09-19 22:00:00,11.5,66,1024.3,22,7.8,0.0
2022-09-19 23:00:00,10.8,70,1024.5,20,7.6,0.0
2022-09-20 00:00:00,10.1,74,1024.8,11,7.6,0.0
2022-09-20 01:00:00,9.0,81,1025.2,5,7.2,0.0
2022-09-20 02:00:00,10.5,71,1025.1,5,6.2,0.0
2022-09-20 03:00:00,9.8,75,1025.0,16,5.8,0.0
2022-09-20 04:00:00,7.9,84,1025.0,0,6.4,0.0
2022-09-20 05:00:00,6.8,90,1024.9,0,7.1,0.0
2022-09-20 06:00:00,6.5,91,1025.0,0,5.9,0.0
2022-09-20 07:00:00,5.9,93,1025.0,0,7.7,0.0
2022-09-20 08:00:00,6.8,89,1025.2,5,5.6,0.0
2022-09-20 09:00:00,8.9,81,1025.4,3,1.4,0.0
2022-09-20 10:00:00,11.4,72,1025.4,0,1.3,0.0
2022-09-20 11:00:00,13.9,63,1025.9,13,5.0,0.0
2022-09-20 12:00:00,15.6,56,1025.9,81,5.9,0.0
2022-09-20 13:00:00,16.5,53,1025.6,98,6.2,0.0
2022-09-20 14:00:00,15.2,60,1025.9,100,5.9,0.0
2022-09-20 15:00:00,16.9,55,1025.3,92,5.7,0.0
2022-09-20 16:00:00,17.1,54,1025.0,100,9.1,0.0
2022-09-20 17:00:00,16.9,55,1024.8,100,9.7,0.0
2022-09-20 18:00:00,17.0,54,1024.5,100,8.6,0.0
2022-09-20 19:00:00,16.6,55,1024.6,100,9.5,0.0
2022-09-20 20:00:00,15.6,62,1024.8,100,7.9,0.0
2022-09-20 21:00:00,14.9,67,1025.2,99,8.2,0.0
2022-09-20 22:00:00,13.0,77,1025.6,47,5.5,0.0
2022-09-20 23:00:00,11.5,86,1025.9,32,7.8,0.0
2022-09-21 00:00:00,10.4,90,1026.0,2,7.6,0.0
2022-09-21 01:00:00,10.1,91,1026.2,9,7.1,0.0
2022-09-21 02:00:00,9.9,84,1026.2,3,7.2,0.0
2022-09-21 03:00:00,8.6,89,1026.3,70,8.1,0.0
2022-09-21 04:00:00,8.1,92,1026.4,69,8.6,0.0
2022-09-21 05:00:00,8.5,92,1026.1,20,6.8,0.0
2022-09-21 06:00:00,8.2,94,1026.2,2,6.3,0.0
2022-09-21 07:00:00,7.4,96,1026.1,1,8.2,0.0
2022-09-21 08:00:00,7.7,97,1025.9,0,6.1,0.0
2022-09-21 09:00:00,9.9,90,1026.1,0,6.7,0.0
2022-09-21 10:00:00,12.1,82,1026.1,0,7.1,0.0
2022-09-21 11:00:00,14.2,73,1026.1,0,8.4,0.0
2022-09-21 12:00:00,16.0,62,1026.1,0,10.2,0.0
2022-09-21 13:00:00,17.4,54,1025.7,51,11.3,0.0
2022-09-21 14:00:00,18.0,49,1025.3,68,12.3,0.0
2022-09-21 15:00:00,18.6,44,1024.8,60,12.1,0.0
2022-09-21 16:00:00,18.8,43,1024.4,43,12.7,0.0
2022-09-21 17:00:00,18.7,43,1024.0,17,12.3,0.0
2022-09-21 18:00:00,18.0,44,1023.6,14,12.8,0.0
2022-09-21 19:00:00,16.9,49,1023.7,0,10.6,0.0
2022-09-21 20:00:00,14.1,59,1023.7,4,7.4,0.0
2022-09-21 21:00:00,12.5,67,1024.2,0,6.9,0.0
2022-09-21 22:00:00,11.6,72,1024.3,2,7.4,0.0
2022-09-21 23:00:00,10.8,76,1024.3,0,7.0,0.0
2022-09-22 00:00:00,10.0,79,1024.0,0,7.1,0.0
2022-09-22 01:00:00,9.1,83,1024.0,0,8.7,0.0
2022-09-22 02:00:00,8.9,88,1023.6,0,9.0,0.0
2022-09-22 03:00:00,8.4,88,1023.5,0,7.7,0.0
2022-09-22 04:00:00,7.8,91,1023.2,0,7.6,0.0
2022-09-22 05:00:00,7.4,92,1022.9,0,6.9,0.0
2022-09-22 06:00:00,7.1,93,1022.7,0,6.6,0.0
2022-09-22 07:00:00,6.7,94,1022.4,0,6.4,0.0
2022-09-22 08:00:00,6.7,94,1022.5,0,5.2,0.0
2022-09-22 09:00:00,8.7,86,1022.6,10,4.3,0.0
2022-09-22 10:00:00,11.4,73,1022.6,18,3.3,0.0
2022-09-22 11:00:00,13.9,64,1022.5,13,2.9,0.0
2022-09-22 12:00:00,16.1,56,1022.3,12,3.2,0.0
2022-09-22 13:00:00,17.8,47,1021.9,38,4.0,0.0
2022-09-22 14:00:00,19.1,39,1021.1,93,6.2,0.0
2022-09-22 15:00:00,19.7,39,1020.6,94,5.1,0.0
2022-09-22 16:00:00,19.9,38,1020.1,99,4.3,0.0
2022-09-22 17:00:00,19.8,38,1019.7,100,3.9,0.0
2022-09-22 18:00:00,19.5,39,1019.4,99,5.4,0.0
2022-09-22 19:00:00,18.1,47,1019.1,100,5.1,0.0
2022-09-22 20:00:00,15.2,53,1019.2,97,6.9,0.0
2022-09-22 21:00:00,13.5,59,1019.4,80,9.7,0.0
2022-09-22 22:00:00,12.4,65,1019.5,100,9.7,0.0
2022-09-22 23:00:00,11.6,72,1019.1,100,9.4,0.0
2022-09-23 00:00:00,11.4,75,1018.8,100,8.0,0.0
2022-09-23 01:00:00,12.7,68,1018.8,100,4.4,0.0
2022-09-23 02:00:00,12.8,69,1018.4,100,4.4,0.0
2022-09-23 03:00:00,10.2,81,1018.2,100,6.8,0.0
2022-09-23 04:00:00,9.7,82,1017.8,100,8.7,0.0
2022-09-23 05:00:00,9.8,80,1017.6,100,7.6,0.0
2022-09-23 06:00:00,10.0,78,1017.5,100,5.4,0.0
2022-09-23 07:00:00,10.6,74,1017.5,100,2.6,0.0
2022-09-23 08:00:00,9.1,86,1017.5,100,4.1,0.0
2022-09-23 09:00:00,10.8,79,1017.4,100,6.0,0.0
2022-09-23 10:00:00,13.2,71,1017.3,100,3.6,0.0
2022-09-23 11:00:00,14.9,66,1017.4,100,2.7,0.0
2022-09-23 12:00:00,17.1,59,1017.4,100,2.6,0.0
2022-09-23 13:00:00,18.5,53,1017.0,100,3.4,0.0
2022-09-23 14:00:00,18.9,49,1016.6,100,3.3,0.0
2022-09-23 15:00:00,19.9,44,1016.3,100,2.7,0.0
2022-09-23 16:00:00,19.4,46,1016.0,100,1.9,0.0
2022-09-23 17:00:00,19.2,46,1015.4,100,3.3,0.0
2022-09-23 18:00:00,18.6,50,1014.8,100,5.4,0.0
2022-09-23 19:00:00,17.5,57,1014.4,100,4.7,0.0
2022-09-23 20:00:00,15.7,68,1014.6,100,6.6,0.0
2022-09-23 21:00:00,15.6,68,1014.6,100,5.1,0.0
2022-09-23 22:00:00,14.9,73,1014.5,100,4.9,0.1
2022-09-23 23:00:00,14.3,76,1014.2,100,4.7,0.0
2022-09-24 00:00:00,14.6,73,1014.2,100,2.9,0.0
2022-09-24 01:00:00,13.5,83,1014.3,100,4.0,0.1
2022-09-24 02:00:00,14.2,78,1013.6,100,8.4,0.1
2022-09-24 03:00:00,13.6,88,1013.5,100,9.4,0.1
2022-09-24 04:00:00,13.4,89,1012.9,100,5.2,0.0
2022-09-24 05:00:00,13.1,90,1012.9,89,7.3,0.0
2022-09-24 06:00:00,12.0,95,1012.5,100,4.5,0.0
2022-09-24 07:00:00,11.1,96,1012.6,100,5.1,0.0
2022-09-24 08:00:00,11.4,96,1012.7,100,4.7,0.0
2022-09-24 09:00:00,12.4,91,1013.1,100,7.1,0.0
2022-09-24 10:00:00,14.1,80,1013.4,97,7.3,0.0
2022-09-24 11:00:00,15.6,68,1013.5,100,7.1,0.0
2022-09-24 12:00:00,16.9,59,1013.5,100,8.4,0.0
2022-09-24 13:00:00,18.0,53,1013.2,100,7.4,0.0
2022-09-24 14:00:00,15.4,82,1013.5,100,9.4,0.0
2022-09-24 15:00:00,14.9,86,1013.4,96,7.6,1.1
2022-09-24 16:00:00,15.9,80,1013.2,99,9.1,0.3
2022-09-24 17:00:00,15.4,81,1012.8,100,7.3,0.3
2022-09-24 18:00:00,15.2,81,1013.0,100,4.0,0.4
2022-09-24 19:00:00,14.9,83,1013.2,100,3.1,0.7
2022-09-24 20:00:00,14.4,91,1013.9,100,5.5,0.2
2022-09-24 21:00:00,14.2,89,1014.3,100,7.2,0.0
2022-09-24 22:00:00,13.9,87,1014.8,100,8.4,0.0
2022-09-24 23:00:00,13.1,88,1015.0,100,9.4,0.0
2022-09-25 00:00:00,12.7,86,1015.3,100,12.2,0.0
2022-09-25 01:00:00,12.2,89,1015.4,92,11.2,0.0
2022-09-25 02:00:00,12.9,89,1015.5,98,11.2,0.0
2022-09-25 03:00:00,12.8,89,1015.6,100,13.3,0.0
2022-09-25 04:00:00,12.9,89,1015.5,100,13.1,0.0
2022-09-25 05:00:00,12.7,89,1015.5,83,13.9,0.0
2022-09-25 06:00:00,11.3,93,1015.9,100,12.6,0.0
2022-09-25 07:00:00,10.8,94,1016.1,100,11.5,0.0
2022-09-25 08:00:00,10.5,94,1016.4,100,10.9,0.0
2022-09-25 09:00:00,11.1,89,1016.9,93,14.0,0.0
2022-09-25 10:00:00,12.6,82,1017.1,57,16.3,0.0
2022-09-25 11:00:00,14.0,73,1017.3,55,15.6,0.0
2022-09-25 12:00:00,15.6,62,1017.1,20,15.8,0.0
2022-09-25 13:00:00,16.7,56,1016.7,13,13.8,0.0
2022-09-25 14:00:00,17.9,47,1016.7,23,14.6,0.0
2022-09-25 15:00:00,18.1,47,1016.4,43,14.6,0.1
2022-09-25 16:00:00,17.9,46,1016.1,40,11.9,0.0
2022-09-25 17:00:00,17.4,48,1016.0,73,12.8,0.0
2022-09-25 18:00:00,16.4,54,1015.7,65,14.7,0.0
2022-09-25 19:00:00,15.8,57,1015.8,26,11.9,0.0
2022-09-25 20:00:00,13.9,65,1016.2,16,8.4,0.0
2022-09-25 21:00:00,12.7,71,1016.4,5,8.7,0.0
2022-09-25 22:00:00,11.6,77,1016.3,25,8.9,0.0
2022-09-25 23:00:00,10.4,83,1016.0,90,6.5,0.0
2022-09-26 00:00:00,10.1,84,1015.8,100,7.7,0.0
2022-09-26 01:00:00,10.9,79,1015.2,100,7.3,0.0
2022-09-26 02:00:00,10.9,83,1014.8,100,8.0,0.0
2022-09-26 03:00:00,11.1,81,1014.2,100,8.5,0.0
2022-09-26 04:00:00,11.2,77,1013.4,100,10.8,0.0
2022-09-26 05:00:00,11.1,76,1012.3,100,11.6,0.0
2022-09-26 06:00:00,11.6,71,1011.4,100,15.0,0.0
2022-09-26 07:00:00,11.7,72,1010.1,100,16.7,0.2
2022-09-26 08:00:00,11.8,72,1009.2,100,17.6,0.0
2022-09-26 09:00:00,12.0,71,1008.8,100,19.6,0.0
2022-09-26 10:00:00,13.4,64,1008.0,93,21.7,0.0
2022-09-26 11:00:00,14.4,57,1006.9,98,25.5,0.0
2022-09-26 12:00:00,15.1,59,1006.1,100,27.0,0.5
2022-09-26 13:00:00,13.8,68,1004.9,100,25.4,0.1
2022-09-26 14:00:00,11.9,86,1004.1,100,23.2,0.9
2022-09-26 15:00:00,13.6,85,1002.5,100,23.1,3.0
2022-09-26 16:00:00,13.6,86,1001.9,100,23.5,1.9
2022-09-26 17:00:00,14.6,82,1001.7,100,21.2,0.0
2022-09-26 18:00:00,13.8,75,1001.9,98,22.7,0.1
2022-09-26 19:00:00,13.1,78,1002.3,59,18.3,0.0
2022-09-26 20:00:00,12.4,80,1002.7,100,15.9,0.0
2022-09-26 21:00:00,12.5,77,1003.0,98,17.1,0.0
2022-09-26 22:00:00,12.1,78,1003.5,100,18.5,0.0
2022-09-26 23:00:00,11.7,82,1003.9,100,20.5,0.0
2022-09-27 00:00:00,11.7,82,1004.3,35,19.0,0.0
2022-09-27 01:00:00,10.7,84,1004.4,36,13.9,0.0
2022-09-27 02:00:00,10.1,89,1004.5,49,10.9,0.0
2022-09-27 03:00:00,9.9,85,1004.9,37,15.7,0.0
2022-09-27 04:00:00,10.1,79,1005.0,30,16.2,0.0
2022-09-27 05:00:00,9.9,80,1004.9,79,16.7,0.0
2022-09-27 06:00:00,9.8,84,1004.8,43,16.7,0.0
2022-09-27 07:00:00,9.9,85,1004.6,79,15.9,0.0
2022-09-27 08:00:00,10.4,84,1004.8,42,17.7,0.0
2022-09-27 09:00:00,10.9,83,1004.9,19,18.6,0.0
2022-09-27 10:00:00,12.6,74,1005.2,92,20.2,0.0
2022-09-27 11:00:00,12.3,74,1005.6,95,22.7,0.4
2022-09-27 12:00:00,12.6,78,1005.3,95,17.3,0.1
2022-09-27 13:00:00,12.7,71,1005.1,100,22.6,0.4
2022-09-27 14:00:00,12.4,84,1004.3,56,13.6,0.1
2022-09-27 15:00:00,12.8,82,1004.0,100,21.5,0.6
2022-09-27 16:00:00,12.1,87,1003.6,100,24.4,1.2
2022-09-27 17:00:00,12.4,82,1003.1,100,25.0,0.4
2022-09-27 18:00:00,12.9,76,1002.8,100,22.7,0.0
2022-09-27 19:00:00,12.9,77,1002.5,100,17.3,0.0
2022-09-27 20:00:00,11.9,85,1002.3,100,15.5,0.3
2022-09-27 21:00:00,11.9,86,1001.8,100,18.4,0.0
2022-09-27 22:00:00,11.9,87,1001.6,100,16.8,0.0
2022-09-27 23:00:00,11.6,90,1001.0,100,13.0,0.2
2022-09-28 00:00:00,11.8,89,1000.7,100,11.9,0.2
2022-09-28 01:00:00,11.6,92,1000.5,99,10.9,0.2
2022-09-28 02:00:00,11.8,92,1000.1,99,16.4,0.0
2022-09-28 03:00:00,11.6,91,999.8,100,14.1,0.7
2022-09-28 04:00:00,11.3,93,999.6,100,11.8,0.3
2022-09-28 05:00:00,11.1,93,999.5,99,9.3,0.0
2022-09-28 06:00:00,10.6,94,999.7,100,8.4,0.0
2022-09-28 07:00:00,10.4,94,999.8,100,6.7,0.0
2022-09-28 08:00:00,10.4,94,1000.1,100,7.3,0.0
2022-09-28 09:00:00,10.9,94,1000.4,100,9.7,0.0
2022-09-28 10:00:00,11.9,83,1001.0,100,12.5,0.1
2022-09-28 11:00:00,12.8,74,1001.4,99,12.2,0.1
2022-09-28 12:00:00,13.6,66,1001.5,99,11.8,0.0
2022-09-28 13:00:00,14.7,57,1001.4,100,11.2,0.0
2022-09-28 14:00:00,14.5,59,1001.1,99,13.2,0.0
2022-09-28 15:00:00,14.6,58,1000.8,100,16.3,0.1
2022-09-28 16:00:00,14.1,62,1000.7,100,15.6,0.0
2022-09-28 17:00:00,13.1,66,1000.8,100,13.3,0.0
2022-09-28 18:00:00,13.4,65,1000.8,90,12.8,0.0
2022-09-28 19:00:00,12.9,66,1001.0,59,9.8,0.1
2022-09-28 20:00:00,11.2,74,1001.3,57,6.2,0.0
2022-09-28 21:00:00,9.4,83,1001.4,44,6.5,0.0
2022-09-28 22:00:00,9.1,85,1001.5,69,5.6,0.0
2022-09-28 23:00:00,8.4,90,1001.6,98,6.3,0.0
2022-09-29 00:00:00,7.6,93,1001.9,58,8.7,0.0
2022-09-29 01:00:00,7.0,94,1001.9,99,8.6,0.0
2022-09-29 02:00:00,10.1,89,1001.3,93,5.8,0.0
2022-09-29 03:00:00,9.3,93,1000.9,100,6.5,0.0
2022-09-29 04:00:00,10.0,90,1000.6,79,4.1,0.0
2022-09-29 05:00:00,9.9,88,1000.6,92,4.3,0.0
2022-09-29 06:00:00,8.4,96,1000.8,100,5.2,0.4
2022-09-29 07:00:00,9.1,96,1000.7,92,2.2,0.1
2022-09-29 08:00:00,8.5,97,1001.0,99,2.9,0.0
2022-09-29 09:00:00,9.5,94,1001.3,63,5.2,0.0
2022-09-29 10:00:00,10.8,86,1001.7,81,3.2,0.0
2022-09-29 11:00:00,12.1,81,1002.2,51,2.3,0.1
2022-09-29 12:00:00,13.6,69,1002.5,100,1.5,0.1
2022-09-29 13:00:00,13.9,62,1002.8,100,2.3,0.0
2022-09-29 14:00:00,12.9,73,1003.1,100,7.9,0.0
2022-09-29 15:00:00,14.5,63,1003.0,100,7.6,0.1
2022-09-29 16:00:00,15.1,58,1003.1,100,10.3,0.0
2022-09-29 17:00:00,14.9,57,1003.6,30,11.5,0.0
2022-09-29 18:00:00,14.1,59,1004.1,22,9.8,0.0
2022-09-29 19:00:00,13.1,66,1004.8,5,5.4,0.0
2022-09-29 20:00:00,10.8,76,1005.8,0,7.1,0.0
2022-09-29 21:00:00,9.2,84,1006.6,0,9.0,0.0
2022-09-29 22:00:00,8.6,85,1007.4,8,8.7,0.0
2022-09-29 23:00:00,8.4,84,1008.2,19,7.1,0.0
2022-09-30 00:00:00,7.9,88,1008.6,5,5.4,0.0
2022-09-30 01:00:00,7.2,91,1009.1,0,6.4,0.0
2022-09-30 02:00:00,6.8,97,1009.6,0,7.4,0.0
2022-09-30 03:00:00,7.4,95,1009.6,1,4.3,0.0
2022-09-30 04:00:00,7.4,95,1009.7,0,4.2,0.0
2022-09-30 05:00:00,7.1,96,1009.9,0,4.6,0.0
2022-09-30 06:00:00,5.1,99,1010.9,9,4.2,0.0
2022-09-30 07:00:00,5.1,99,1011.5,18,5.9,0.0
2022-09-30 08:00:00,4.6,100,1011.9,7,7.7,0.0
2022-09-30 09:00:00,6.8,95,1012.4,3,3.3,0.0
2022-09-30 10:00:00,9.5,87,1012.7,1,1.8,0.0
2022-09-30 11:00:00,12.2,77,1012.9,37,5.0,0.0
2022-09-30 12:00:00,14.4,68,1013.2,2,7.2,0.0
2022-09-30 13:00:00,15.9,61,1013.0,0,9.1,0.0
2022-09-30 14:00:00,17.0,55,1012.6,29,9.4,0.0
2022-09-30 15:00:00,17.8,49,1012.1,90,12.0,0.0
2022-09-30 16:00:00,18.2,44,1011.4,100,16.9,0.0
2022-09-30 17:00:00,17.5,43,1011.5,100,19.9,0.0
2022-09-30 18:00:00,17.3,45,1011.4,100,18.1,0.0
2022-09-30 19:00:00,15.7,52,1011.6,100,17.6,0.0
2022-09-30 20:00:00,14.9,55,1011.7,100,16.5,0.0
2022-09-30 21:00:00,14.4,56,1011.2,100,16.5,0.0
2022-09-30 22:00:00,14.4,58,1010.9,100,17.8,0.0
2022-09-30 23:00:00,13.4,68,1010.3,100,22.2,0.5
2022-10-01 00:00:00,12.5,81,1010.0,100,22.5,0.6
2022-10-01 01:00:00,12.4,86,1009.1,100,26.3,0.9
2022-10-01 02:00:00,12.5,88,1008.4,100,29.8,1.3
2022-10-01 03:00:00,13.1,87,1007.9,100,30.9,0.2
2022-10-01 04:00:00,13.4,89,1007.4,100,30.1,2.9
2022-10-01 05:00:00,13.8,89,1007.1,100,29.8,0.6
2022-10-01 06:00:00,14.1,88,1007.5,100,26.5,0.0
2022-10-01 07:00:00,14.4,89,1007.8,100,24.0,0.0
2022-10-01 08:00:00,14.4,91,1008.2,100,20.4,0.0
2022-10-01 09:00:00,15.1,88,1009.2,99,19.4,0.0
2022-10-01 10:00:00,16.0,84,1009.9,16,19.8,0.0
2022-10-01 11:00:00,17.4,75,1010.6,17,24.8,0.1
2022-10-01 12:00:00,18.1,68,1011.4,12,24.2,0.0
2022-10-01 13:00:00,19.1,61,1012.1,22,25.3,0.1
2022-10-01 14:00:00,19.4,57,1012.9,17,25.7,0.0
2022-10-01 15:00:00,20.1,53,1013.1,87,23.4,0.0
2022-10-01 16:00:00,19.2,54,1013.7,21,21.3,0.0
2022-10-01 17:00:00,19.5,54,1014.3,18,22.7,0.0
2022-10-01 18:00:00,19.4,53,1014.8,89,19.1,0.0
2022-10-01 19:00:00,18.6,58,1015.6,70,19.1,0.0
2022-10-01 20:00:00,17.4,66,1016.7,28,15.1,0.0
2022-10-01 21:00:00,16.5,71,1017.6,13,14.5,0.0
2022-10-01 22:00:00,15.8,74,1018.4,61,14.0,0.0
2022-10-01 23:00:00,15.4,75,1019.1,100,12.5,0.0
2022-10-02 00:00:00,15.8,74,1019.3,100,11.5,0.0
2022-10-02 01:00:00,15.1,78,1019.6,100,10.3,0.0
2022-10-02 02:00:00,14.8,80,1019.9,100,8.9,0.0
2022-10-02 03:00:00,14.9,85,1019.8,92,8.5,0.0
2022-10-02 04:00:00,15.1,90,1019.6,99,10.5,0.3
2022-10-02 05:00:00,15.4,93,1019.1,73,10.4,0.0
2022-10-02 06:00:00,15.1,94,1018.8,100,10.7,0.0
2022-10-02 07:00:00,16.4,91,1018.8,100,13.4,0.0
2022-10-02 08:00:00,16.5,91,1018.9,52,17.1,0.0
2022-10-02 09:00:00,16.5,89,1019.3,100,18.8,0.0
2022-10-02 10:00:00,17.1,86,1019.5,100,25.0,0.1
2022-10-02 11:00:00,18.0,83,1019.4,100,20.3,0.2
2022-10-02 12:00:00,19.4,74,1019.5,100,26.3,0.0
2022-10-02 13:00:00,19.2,73,1019.9,68,21.5,0.0
2022-10-02 14:00:00,18.6,76,1020.0,100,27.2,0.0
2022-10-02 15:00:00,17.2,88,1019.7,100,20.9,3.7
2022-10-02 16:00:00,16.0,91,1020.8,100,19.6,1.2
2022-10-02 17:00:00,15.1,86,1021.7,79,15.4,0.2
2022-10-02 18:00:00,14.4,86,1022.5,100,9.9,0.5
2022-10-02 19:00:00,14.2,83,1023.1,3,6.5,0.1
2022-10-02 20:00:00,12.0,93,1024.3,7,6.2,0.0
2022-10-02 21:00:00,10.9,94,1025.0,0,8.4,0.0
2022-10-02 22:00:00,10.1,96,1025.5,2,9.2,0.0
2022-10-02 23:00:00,9.6,97,1026.1,0,9.7,0.0
2022-10-03 00:00:00,9.1,98,1026.6,0,9.4,0.0
2022-10-03 01:00:00,8.9,99,1026.9,1,8.8,0.0
2022-10-03 02:00:00,9.9,98,1027.4,7,5.1,0.0
2022-10-03 03:00:00,10.3,98,1027.7,75,1.3,0.0
2022-10-03 04:00:00,10.1,99,1027.7,95,3.1,0.0
2022-10-03 05:00:00,9.1,100,1027.4,100,5.8,0.0
2022-10-03 06:00:00,9.1,100,1027.4,100,5.9,0.0
2022-10-03 07:00:00,10.2,99,1027.3,100,3.4,0.0
