time,y_true,baseline,ridge,mlp,cnn1d,gru
2024-09-18 11:00:00,18.7,13.609444,17.150984,16.927858,14.787913,17.28829
2024-09-18 12:00:00,20.5,13.409643,18.354385,18.739635,16.221851,19.018528
2024-09-18 13:00:00,21.9,13.209845,19.534128,19.420378,17.511696,19.63338
2024-09-18 14:00:00,22.9,13.409643,19.943419,20.319508,18.345034,20.091253
2024-09-18 15:00:00,23.3,14.908136,21.144032,22.434322,18.902916,21.529867
2024-09-18 16:00:00,23.4,16.806229,22.240606,22.23714,19.381344,22.078842
2024-09-18 17:00:00,23.6,18.70432,22.58931,22.39677,19.581978,22.17175
2024-09-18 18:00:00,23.3,20.502512,22.475273,21.51847,19.425962,22.121231
2024-09-18 19:00:00,22.2,21.901104,21.483963,21.273018,19.040945,21.688986
2024-09-18 20:00:00,20.8,22.9001,20.113865,20.164995,18.39965,19.639551
2024-09-18 21:00:00,19.9,23.299698,19.047838,19.075615,17.585274,18.981575
2024-09-18 22:00:00,18.5,23.399597,18.393707,17.954006,16.635351,18.360203
2024-09-18 23:00:00,18.1,23.599398,18.106236,17.402733,15.60821,17.985725
2024-09-19 00:00:00,17.8,23.299698,17.958014,16.913242,14.581764,17.848549
2024-09-19 01:00:00,17.5,22.200806,17.611364,16.065329,13.636828,17.453384
2024-09-19 02:00:00,17.3,20.80221,16.352516,15.458364,12.798813,16.691883
2024-09-19 03:00:00,16.9,19.903114,15.631298,15.513674,12.237346,16.167765
2024-09-19 04:00:00,16.5,18.50452,15.102238,15.009618,11.920191,15.757917
2024-09-19 05:00:00,15.9,18.104923,15.078049,14.258101,11.799626,15.725119
2024-09-19 06:00:00,15.4,17.805223,14.713263,13.858045,12.019593,15.343604
2024-09-19 07:00:00,14.9,17.505526,14.287231,13.764396,12.434045,14.9379835
2024-09-19 08:00:00,15.0,17.305725,14.816166,14.112758,13.063741,14.789175
2024-09-19 09:00:00,16.5,16.906128,15.778511,15.446138,14.006825,15.707207
2024-09-19 10:00:00,18.3,16.506529,17.3945,17.46458,15.43786,17.670288
2024-09-19 11:00:00,20.0,15.907132,18.869564,19.691433,17.094133,19.704517
2024-09-19 12:00:00,21.2,15.407635,20.576288,21.425274,18.68047,20.975513
2024-09-19 13:00:00,22.4,14.908136,21.3092,23.17858,20.100237,22.628902
2024-09-19 14:00:00,23.5,15.008037,21.81628,23.92787,21.122303,22.866327
2024-09-19 15:00:00,24.5,16.506529,22.867577,24.48412,21.850613,23.445648
2024-09-19 16:00:00,25.0,18.304722,23.381504,25.093288,22.185001,24.299532
2024-09-19 17:00:00,24.6,20.003014,23.31343,24.456959,22.230139,23.998331
2024-09-19 18:00:00,23.8,21.201809,22.560902,23.510967,22.008106,22.99933
2024-09-19 19:00:00,22.2,22.400602,21.865147,22.25531,21.541882,22.090723
2024-09-19 20:00:00,20.5,23.499498,21.092186,21.538517,21.026783,21.209427
2024-09-19 21:00:00,19.4,24.498493,20.501417,20.453289,20.251446,20.196268
2024-09-19 22:00:00,18.8,24.99799,19.644693,18.801369,19.343304,19.463892
2024-09-19 23:00:00,18.0,24.598392,18.669247,17.744076,18.298843,18.552277
2024-09-20 00:00:00,17.3,23.799194,18.248404,17.210615,17.121944,17.863838
2024-09-20 01:00:00,16.4,22.200806,17.471516,16.746689,15.988726,17.526157
2024-09-20 02:00:00,15.5,20.502512,16.423128,15.926444,15.128054,16.815464
2024-09-20 03:00:00,14.9,19.403616,16.17576,15.342278,14.544976,15.7514515
2024-09-20 04:00:00,13.9,18.804218,15.747753,14.594528,14.195072,15.260767
2024-09-20 05:00:00,13.4,18.005024,15.067474,14.133229,14.079313,14.748228
2024-09-20 06:00:00,13.1,17.305725,14.472586,13.788666,14.211115,14.177887
2024-09-20 07:00:00,12.6,16.40663,13.860592,13.218442,14.508174,13.559681
2024-09-20 08:00:00,12.6,15.507534,13.9585,13.221799,15.067561,13.078247
2024-09-20 09:00:00,14.3,14.908136,15.682249,15.010201,16.02955,14.70788
2024-09-20 10:00:00,16.0,13.909142,16.613707,16.926476,17.372011,16.659185
2024-09-20 11:00:00,17.6,13.409643,18.335806,19.367386,18.85944,18.8987
2024-09-20 12:00:00,19.1,13.109945,19.962835,21.501816,20.44363,20.951
2024-09-20 13:00:00,19.5,12.610448,20.789911,22.720417,21.749603,22.470158
2024-09-20 14:00:00,19.2,12.610448,21.18375,23.282946,22.777271,23.011452
2024-09-20 15:00:00,16.0,14.30874,22.355684,23.723503,23.228506,23.279072
2024-09-20 16:00:00,18.4,16.007032,22.748676,23.107225,23.234177,22.256596
2024-09-20 17:00:00,20.8,17.605425,22.457863,23.109001,22.969135,22.308617
2024-09-20 18:00:00,18.7,19.103918,21.980675,22.45985,22.31847,21.789577
2024-09-20 19:00:00,17.2,19.503517,20.073093,20.426844,21.605555,20.237062
2024-09-20 20:00:00,16.0,19.20382,18.271523,19.023268,20.649422,18.33
2024-09-20 21:00:00,15.4,16.007032,12.257259,15.289745,19.757885,17.822552
2024-09-20 22:00:00,15.4,18.404621,15.560167,14.462418,18.20248,15.425622
2024-09-20 23:00:00,14.9,20.80221,16.90762,17.182943,18.055077,15.147499
2024-09-21 00:00:00,14.4,18.70432,13.589071,16.088634,14.43012,15.400201
2024-09-21 01:00:00,13.7,17.205828,13.359254,11.57736,13.418386,14.607016
2024-09-21 02:00:00,12.8,16.007032,13.071904,15.163342,13.463755,14.384606
2024-09-21 03:00:00,15.9,15.407635,12.482265,14.0258255,12.78001,13.776666
2024-09-21 04:00:00,13.6,15.407635,12.209487,13.22706,12.162943,12.7350645
2024-09-21 05:00:00,13.1,14.908136,12.157528,12.783941,11.79874,12.358508
2024-09-21 06:00:00,12.6,14.408639,12.407333,12.31192,11.536021,12.101063
2024-09-21 07:00:00,12.9,13.709342,12.130132,13.471756,11.429648,12.082594
2024-09-21 08:00:00,13.2,12.810246,11.830086,16.380875,11.837451,12.29792
2024-09-21 09:00:00,14.9,15.907132,16.788952,15.625811,12.599188,14.73738
2024-09-21 10:00:00,16.8,13.609444,15.678499,15.611071,13.599292,16.032717
2024-09-21 11:00:00,18.8,13.109945,17.227755,15.471429,14.865375,17.52584
2024-09-21 12:00:00,20.5,12.610448,17.910141,17.422527,16.201653,19.060053
2024-09-21 13:00:00,22.0,12.910146,19.089582,18.828625,17.427286,20.43844
2024-09-21 14:00:00,23.0,13.209845,19.042145,22.130768,18.289722,21.280956
2024-09-21 15:00:00,23.6,14.908136,20.21967,19.048866,18.517036,21.756922
2024-09-21 16:00:00,22.2,16.806229,21.743538,20.226194,18.660929,22.838192
2024-09-21 17:00:00,20.5,18.804218,22.232853,20.296951,18.507591,22.2316
2024-09-21 18:00:00,20.5,20.502512,22.201124,19.444454,18.021994,23.01968
2024-09-21 19:00:00,19.5,22.001005,21.738031,21.676968,17.645172,21.63634
2024-09-21 20:00:00,18.1,23.0,20.98451,19.656006,17.359709,20.123514
2024-09-21 21:00:00,17.9,23.599398,19.544195,18.597137,18.867054,19.492977
2024-09-21 22:00:00,17.5,22.200806,17.107876,18.688787,18.094345,18.177849
2024-09-21 23:00:00,17.5,20.502512,16.208939,16.750603,16.981806,16.415222
2024-09-22 00:00:00,16.5,20.502512,16.817509,16.131308,15.575993,16.689348
2024-09-22 01:00:00,16.1,19.503517,16.398966,15.728968,15.015282,16.51992
2024-09-22 02:00:00,16.1,18.104923,15.139283,15.752104,14.507221,16.415178
2024-09-22 03:00:00,16.1,17.905123,15.782287,15.64538,14.021899,16.058338
2024-09-22 04:00:00,15.8,17.505526,15.067591,15.514469,13.915874,15.914625
2024-09-22 05:00:00,15.6,17.505526,14.901228,15.0646305,13.595629,15.5200205
2024-09-22 06:00:00,15.7,16.506529,14.180232,15.367256,13.73275,15.311296
2024-09-22 07:00:00,15.1,16.106932,14.668197,15.176247,13.942569,15.200233
2024-09-22 08:00:00,15.2,16.106932,14.026943,14.918686,14.508348,15.707118
2024-09-22 09:00:00,16.0,16.106932,16.58299,15.618285,15.3337555,15.9729
2024-09-22 10:00:00,17.4,15.807233,17.758497,16.900726,16.43705,17.000404
2024-09-22 11:00:00,19.1,15.607434,19.251284,17.570839,17.5643,18.301025
2024-09-22 12:00:00,20.0,15.707334,20.908455,18.619265,18.833082,19.006247
2024-09-22 13:00:00,20.0,15.107937,21.56963,19.497677,19.785017,18.515467
2024-09-22 14:00:00,20.9,15.207835,21.878567,20.374325,20.311768,19.392565
2024-09-22 15:00:00,17.6,16.007032,22.186398,20.446455,20.390457,20.493849
2024-09-22 16:00:00,18.8,17.405624,22.065292,21.624447,20.328964,21.698814
2024-09-22 17:00:00,19.0,19.103918,21.277363,21.235905,20.255104,21.857647
2024-09-22 18:00:00,18.7,20.003014,19.768955,20.486671,19.949142,21.361008
2024-09-22 19:00:00,18.1,20.003014,18.405075,20.391764,19.407894,20.14998
2024-09-22 20:00:00,16.8,20.902111,17.96398,18.860909,18.795254,19.281454
2024-09-22 21:00:00,16.8,17.605425,15.36687,17.732828,17.914303,17.169514
2024-09-22 22:00:00,16.2,18.804218,16.895329,16.396378,17.227558,16.93
2024-09-22 23:00:00,15.8,19.004019,16.312788,16.327482,16.798166,16.418951
2024-09-23 00:00:00,15.9,18.70432,15.742287,16.702528,16.138899,16.191362
2024-09-23 01:00:00,15.4,18.104923,15.285753,15.86591,15.447458,16.099443
2024-09-23 02:00:00,15.1,16.806229,14.5598955,14.98416,14.746893,16.090597
2024-09-23 03:00:00,15.6,16.806229,15.108799,15.448916,14.114487,15.775082
2024-09-23 04:00:00,15.4,16.206833,14.478379,15.499259,14.024339,15.109138
2024-09-23 05:00:00,14.7,15.807233,13.811114,15.211807,14.178795,15.501827
2024-09-23 06:00:00,14.2,15.907132,13.991532,14.060423,14.293649,14.697759
2024-09-23 07:00:00,14.2,15.407635,13.44321,14.587713,14.8970785,14.195717
2024-09-23 08:00:00,14.3,15.107937,14.272376,15.831992,14.880875,15.389506
2024-09-23 09:00:00,14.4,15.607434,15.587979,15.543203,15.175774,15.915279
2024-09-23 10:00:00,14.6,15.407635,16.447136,16.205692,15.98079,15.83889
2024-09-23 11:00:00,14.9,14.708338,17.070475,16.061525,17.27459,16.75653
2024-09-23 12:00:00,16.5,14.208839,17.992092,18.265968,18.249775,17.203136
2024-09-23 13:00:00,18.0,14.208839,18.869698,17.117153,18.914516,17.437048
2024-09-23 14:00:00,19.1,14.30874,19.178707,19.20951,19.351307,17.99643
2024-09-23 15:00:00,17.1,14.408639,18.148588,19.049343,19.760025,18.046238
2024-09-23 16:00:00,17.3,14.6084385,17.118855,17.607182,19.747171,17.196285
2024-09-23 17:00:00,17.0,14.908136,16.639404,16.972597,19.412247,16.859138
2024-09-23 18:00:00,16.0,16.506529,17.447079,17.659744,18.829266,17.282764
2024-09-23 19:00:00,15.5,18.005024,17.151129,17.564697,17.957714,17.50111
2024-09-23 20:00:00,14.6,19.103918,17.186258,16.940935,17.115623,16.343115
2024-09-23 21:00:00,13.4,17.105927,14.004187,14.848518,16.515303,13.844407
2024-09-23 22:00:00,13.3,17.305725,14.619998,13.546747,15.934239,13.725316
2024-09-23 23:00:00,12.9,17.006027,14.633993,12.867282,15.254259,13.132021
2024-09-24 00:00:00,12.6,16.007032,13.74695,13.409489,14.680436,13.402959
2024-09-24 01:00:00,12.5,15.507534,14.219241,13.495243,13.983679,13.8901615
2024-09-24 02:00:00,12.4,14.6084385,13.1066885,12.322168,13.184303,13.194064
2024-09-24 03:00:00,12.9,13.409643,12.853531,13.1247,12.101781,13.17162
2024-09-24 04:00:00,13.6,13.309745,12.952751,11.755505,11.22193,12.993554
2024-09-24 05:00:00,14.4,12.910146,12.291943,12.619063,10.451764,12.502808
2024-09-24 06:00:00,14.6,12.610448,12.200237,12.942825,10.599272,12.170238
2024-09-24 07:00:00,14.5,12.510548,12.28838,12.905481,10.661315,12.1928215
2024-09-24 08:00:00,14.2,12.410648,12.310369,12.442569,11.268931,12.473374
2024-09-24 09:00:00,14.5,12.910146,14.128065,13.81043,12.447147,13.741206
2024-09-24 10:00:00,14.5,13.609444,15.662826,15.010271,13.467527,15.320537
2024-09-24 11:00:00,14.9,14.408639,16.973476,16.331007,14.383904,17.18384
2024-09-24 12:00:00,15.4,14.6084385,17.915241,17.381563,15.431259,18.638458
2024-09-24 13:00:00,17.5,14.508539,18.50013,17.671024,16.407394,19.173744
2024-09-24 14:00:00,17.9,14.208839,18.488672,17.924404,17.110981,18.740898
2024-09-24 15:00:00,16.3,14.508539,18.425861,18.45734,17.503054,18.39832
2024-09-24 16:00:00,16.9,14.508539,17.998363,17.56054,17.736856,16.398693
2024-09-24 17:00:00,17.0,14.908136,16.84257,17.020493,17.700203,16.809748
2024-09-24 18:00:00,17.1,15.407635,15.682084,16.974396,17.522673,17.069115
2024-09-24 19:00:00,16.5,17.505526,16.108551,16.717411,16.904165,16.823193
2024-09-24 20:00:00,15.8,17.905123,15.324773,15.327204,16.076855,16.00527
2024-09-24 21:00:00,15.3,16.30673,13.255839,13.98061,15.250455,14.756897
2024-09-24 22:00:00,14.4,16.906128,13.550031,14.146686,14.496957,14.769707
2024-09-24 23:00:00,13.6,17.006027,13.24334,14.287474,13.883132,14.430247
2024-09-25 00:00:00,13.1,17.105927,13.313869,13.882862,13.336624,14.492037
2024-09-25 01:00:00,13.0,16.506529,12.866579,14.010114,12.912039,14.269624
2024-09-25 02:00:00,12.9,15.807233,12.803926,14.369347,12.460138,14.479417
2024-09-25 03:00:00,13.3,15.307735,12.820511,14.552205,12.032554,14.097507
2024-09-25 04:00:00,13.1,14.408639,12.639508,13.387481,11.570371,13.749485
2024-09-25 05:00:00,12.9,13.609444,12.694313,12.97432,11.236054,13.169852
2024-09-25 06:00:00,12.1,13.109945,12.630383,13.190676,11.201127,12.676354
2024-09-25 07:00:00,12.4,13.010046,12.923147,13.387552,11.584404,12.481443
2024-09-25 08:00:00,12.4,12.910146,13.159444,13.708792,12.313448,12.822912
2024-09-25 09:00:00,13.0,13.309745,14.006406,14.263639,13.371673,13.804664
2024-09-25 10:00:00,13.9,13.109945,14.271669,15.190369,14.5119915,14.872158
2024-09-25 11:00:00,15.1,12.910146,14.832634,16.28384,15.657104,15.650751
2024-09-25 12:00:00,15.4,12.11095,15.224273,16.726017,16.69661,16.10162
2024-09-25 13:00:00,15.2,12.410648,17.137806,17.541025,17.409021,17.467762
2024-09-25 14:00:00,15.6,12.410648,17.598707,17.781921,17.907803,18.121117
2024-09-25 15:00:00,17.0,13.010046,18.044811,17.717834,18.315159,18.252872
2024-09-25 16:00:00,16.7,13.909142,18.240355,18.056274,18.542263,17.985538
2024-09-25 17:00:00,15.9,15.107937,18.061184,18.263681,18.532635,17.803616
2024-09-25 18:00:00,15.6,15.407635,16.68432,17.895092,17.94538,17.147285
2024-09-25 19:00:00,15.5,15.207835,15.854475,17.435005,17.172401,15.859094
2024-09-25 20:00:00,15.4,15.607434,15.914959,16.155424,16.373213,15.280791
2024-09-25 21:00:00,15.6,17.006027,16.357512,15.101381,15.618769,15.189251
2024-09-25 22:00:00,16.0,16.70633,15.426661,14.941484,14.917784,15.156851
2024-09-25 23:00:00,16.5,15.907132,13.621248,14.948176,14.222905,14.79949
2024-09-26 00:00:00,16.2,15.607434,13.141447,14.463224,13.948585,14.464618
2024-09-26 01:00:00,16.0,15.507534,13.325713,14.674252,13.955315,14.463748
2024-09-26 02:00:00,15.9,15.407635,13.316437,15.287973,13.65797,14.796606
2024-09-26 03:00:00,15.4,15.607434,13.323159,15.63065,13.460706,16.082682
2024-09-26 04:00:00,15.6,16.007032,13.483259,15.373115,13.7215,16.490776
2024-09-26 05:00:00,15.1,16.506529,13.86489,15.011713,13.953439,15.612348
2024-09-26 06:00:00,15.2,16.206833,13.590645,15.131317,14.259333,14.4150095
2024-09-26 07:00:00,15.4,16.007032,13.504984,14.61968,13.995393,15.446936
2024-09-26 08:00:00,15.3,15.907132,13.771216,13.9587345,14.205626,14.177515
2024-09-26 09:00:00,15.9,15.407635,14.233677,15.305351,15.019029,14.627323
2024-09-26 10:00:00,16.6,15.607434,15.763493,16.29738,15.657547,16.16914
2024-09-26 11:00:00,17.5,15.107937,16.343605,16.071165,16.374174,17.398445
2024-09-26 12:00:00,18.0,15.207835,17.316292,16.114206,17.177876,18.120667
2024-09-26 13:00:00,18.8,15.407635,17.665495,17.525845,18.088068,19.388474
2024-09-26 14:00:00,18.5,15.307735,16.95283,17.022684,18.783764,19.632313
2024-09-26 15:00:00,16.4,15.907132,17.695993,16.283714,19.338291,20.03899
2024-09-26 16:00:00,16.0,16.60643,17.792156,16.976843,19.568731,20.03911
2024-09-26 17:00:00,16.0,17.505526,17.998465,17.82959,19.573498,19.806597
2024-09-26 18:00:00,16.0,18.005024,17.704664,16.1172,19.432726,17.935844
2024-09-26 19:00:00,15.9,18.804218,17.27598,16.967474,19.112709,17.998981
2024-09-26 20:00:00,15.1,18.50452,16.829454,15.688276,18.864265,16.784433
2024-09-26 21:00:00,14.8,16.40663,15.604444,14.890551,18.399675,14.859327
2024-09-26 22:00:00,14.4,16.007032,15.591724,14.252543,17.790668,14.453477
2024-09-26 23:00:00,13.9,16.007032,15.889307,14.530037,17.404787,14.995252
2024-09-27 00:00:00,13.4,16.007032,15.283713,14.867633,17.054516,14.533042
2024-09-27 01:00:00,13.1,15.907132,14.128551,13.781317,16.171425,14.463444
2024-09-27 02:00:00,12.7,15.107937,12.465104,12.923148,15.847149,13.825781
2024-09-27 03:00:00,12.3,14.808238,11.177228,12.004874,15.118005,13.075609
2024-09-27 04:00:00,12.1,14.408639,9.991587,12.306539,13.938743,12.4095
2024-09-27 05:00:00,11.6,13.909142,9.652534,12.403203,13.392697,11.955163
2024-09-27 06:00:00,11.4,13.409643,9.77379,12.380569,13.602365,11.763658
2024-09-27 07:00:00,11.9,13.109945,10.213854,12.193334,13.568008,11.890033
2024-09-27 08:00:00,11.6,12.710347,11.453117,11.8695135,14.039097,11.933999
2024-09-27 09:00:00,12.1,12.310749,12.00567,13.063705,14.667701,12.03226
2024-09-27 10:00:00,13.1,12.11095,13.679499,14.03166,15.524604,13.158617
2024-09-27 11:00:00,14.2,11.611452,14.694146,14.593163,16.27581,14.401914
2024-09-27 12:00:00,15.1,11.411653,15.675544,15.544421,17.04831,14.688093
2024-09-27 13:00:00,16.0,11.91115,17.000034,16.448298,17.595106,15.897658
2024-09-27 14:00:00,14.4,11.611452,16.52561,16.844923,17.805004,15.663919
2024-09-27 15:00:00,14.9,12.11095,16.006683,16.645529,18.05429,16.401283
2024-09-27 16:00:00,13.9,13.109945,15.565838,17.022627,17.797422,15.839335
2024-09-27 17:00:00,14.4,14.208839,14.4852295,16.018087,17.557878,15.113666
2024-09-27 18:00:00,13.4,15.107937,14.199495,16.062277,16.69234,14.725761
2024-09-27 19:00:00,13.4,16.007032,13.93155,14.382511,15.837865,14.49779
2024-09-27 20:00:00,12.1,14.408639,12.280134,13.215643,15.059013,12.2231865
2024-09-27 21:00:00,12.1,14.908136,13.045264,12.1796465,14.06424,11.918407
2024-09-27 22:00:00,11.9,13.909142,11.949443,11.651395,13.290317,10.788492
2024-09-27 23:00:00,11.4,14.408639,12.611502,11.978069,12.546684,10.459816
2024-09-28 00:00:00,11.1,13.409643,11.808385,11.239431,11.461127,9.845821
2024-09-28 01:00:00,11.0,13.409643,11.809398,10.848816,10.618996,10.213602
2024-09-28 02:00:00,10.1,12.11095,10.514188,10.80282,10.018553,10.318587
2024-09-28 03:00:00,10.4,12.11095,10.155298,10.567043,9.564042,10.158163
2024-09-28 04:00:00,9.4,11.91115,10.092222,11.160967,9.420571,10.079197
2024-09-28 05:00:00,7.8,11.411653,9.54247,10.698331,9.60195,9.957253
2024-09-28 06:00:00,7.2,11.111955,8.66449,10.78471,9.649577,9.448257
2024-09-28 07:00:00,6.4,11.012054,8.511839,9.714022,9.828558,8.896828
2024-09-28 08:00:00,6.7,10.112959,8.005896,9.248846,10.306909,9.093949
2024-09-28 09:00:00,8.5,10.412657,9.317588,9.065615,10.87766,9.871428
2024-09-28 10:00:00,10.1,9.413662,9.810112,10.088242,11.760393,11.917953
2024-09-28 11:00:00,11.6,7.8152695,10.510097,11.585742,12.949459,13.310472
2024-09-28 12:00:00,12.6,7.215872,11.6261835,12.150478,14.0332575,14.418092
2024-09-28 13:00:00,12.8,6.4166756,12.338125,12.877719,14.865252,14.869907
2024-09-28 14:00:00,13.1,6.716374,13.045752,13.538753,15.520905,14.851059
2024-09-28 15:00:00,13.4,8.514566,14.656212,14.638628,15.7933235,15.227797
2024-09-28 16:00:00,13.8,10.112959,14.635271,14.267346,15.616026,15.572527
2024-09-28 17:00:00,13.6,11.611452,14.045157,14.549709,15.400731,15.348536
2024-09-28 18:00:00,13.4,12.610448,12.341486,13.373046,14.470082,14.135762
2024-09-28 19:00:00,13.1,12.810246,11.691379,11.960085,13.45361,11.827594
2024-09-28 20:00:00,10.4,13.109945,10.52701,10.240248,12.504447,9.754911
2024-09-28 21:00:00,8.9,13.409643,10.741359,9.2877865,11.566654,7.831244
2024-09-28 22:00:00,8.4,13.809242,10.617456,8.278511,10.737502,7.2232094
2024-09-28 23:00:00,7.2,13.609444,10.490459,7.8690276,9.937806,6.836439
2024-09-29 00:00:00,6.7,13.409643,10.440933,7.1077347,8.944079,5.3489485
2024-09-29 01:00:00,6.6,13.109945,10.497913,6.201529,8.009619,4.527152
2024-09-29 02:00:00,8.3,10.412657,8.378807,5.653297,7.1728153,3.7333736
2024-09-29 03:00:00,5.3,8.914164,7.875716,5.077773,6.437693,3.8115196
2024-09-29 04:00:00,4.8000007,8.414666,7.674581,4.7863755,6.1848655,4.0365047
2024-09-29 05:00:00,4.5,7.215872,6.4295354,4.785955,6.300028,4.17175
2024-09-29 06:00:00,4.6000004,6.716374,6.3644285,5.361334,6.6808243,5.3652873
2024-09-29 07:00:00,4.2,6.6164746,6.5387874,5.4134774,7.2069626,5.466115
2024-09-29 08:00:00,4.6000004,8.314767,8.023472,6.397718,7.8738966,6.3027325
2024-09-29 09:00:00,6.7,5.317781,6.6120253,6.4000216,8.702164,6.384738
2024-09-29 10:00:00,8.8,4.818283,9.117604,8.343164,9.636656,8.2198925
2024-09-29 11:00:00,10.4,4.5185843,10.489186,10.427544,10.825333,10.35672
2024-09-29 12:00:00,12.0,4.6184835,11.965214,13.184471,11.614708,12.606158
2024-09-29 13:00:00,12.4,4.2188845,12.164949,14.572892,12.265547,13.65529
2024-09-29 14:00:00,13.2,4.6184835,12.217482,15.436544,12.772517,14.537045
2024-09-29 15:00:00,13.4,6.716374,13.535003,15.67247,12.963558,14.797285
2024-09-29 16:00:00,13.8,8.814264,14.82358,15.623098,12.968207,15.362385
2024-09-29 17:00:00,14.4,10.412657,14.959152,15.699682,12.667251,15.153734
2024-09-29 18:00:00,14.9,12.01105,14.809177,15.03545,12.159258,14.21802
2024-09-29 19:00:00,13.9,12.410648,13.018349,13.709407,11.662675,12.711426
2024-09-29 20:00:00,13.1,13.209845,11.844624,11.204052,10.995424,11.899925
2024-09-29 21:00:00,11.9,13.409643,10.807204,10.579186,10.491531,11.855295
2024-09-29 22:00:00,11.5,13.809242,10.14428,11.317648,9.882299,11.899996
2024-09-29 23:00:00,11.1,14.408639,10.100971,10.826703,9.244692,11.222389
2024-09-30 00:00:00,11.6,14.908136,9.886506,11.24596,8.525759,11.186973
2024-09-30 01:00:00,12.0,13.909142,10.238491,10.522852,7.727619,10.501848
2024-09-30 02:00:00,12.4,13.109945,10.279243,10.891028,7.202124,10.367245
2024-09-30 03:00:00,11.4,11.91115,9.049583,9.982922,6.9301553,10.143473
2024-09-30 04:00:00,11.6,11.511553,9.103291,9.3593235,6.633732,8.832365
2024-09-30 05:00:00,11.7,11.111955,8.981165,9.333252,6.607937,9.641663
2024-09-30 06:00:00,13.1,11.611452,9.276882,9.858468,6.6785707,10.212633
2024-09-30 07:00:00,13.6,12.01105,8.604654,10.640957,7.0973477,10.850986
2024-09-30 08:00:00,14.2,12.410648,10.030595,11.440074,7.654186,11.599025
2024-09-30 09:00:00,14.6,11.411653,11.11615,11.0666,8.589813,11.6296425
2024-09-30 10:00:00,15.1,11.611452,13.334857,11.619872,9.744251,12.947907
2024-09-30 11:00:00,15.8,11.711351,15.456137,13.37005,11.142391,14.4356165
2024-09-30 12:00:00,16.7,13.109945,18.406752,15.238313,12.343151,16.771732
2024-09-30 13:00:00,17.7,13.609444,19.065914,16.322783,13.3672695,17.731646
2024-09-30 14:00:00,18.0,14.208839,19.067156,17.846863,14.411118,18.025017
2024-09-30 15:00:00,17.1,14.6084385,18.83642,17.519678,15.1966,17.613966
2024-09-30 16:00:00,17.1,15.107937,18.470661,17.126785,15.683068,17.685371
2024-09-30 17:00:00,16.5,15.807233,18.206005,17.197716,15.883913,17.437069
2024-09-30 18:00:00,16.1,16.70633,18.173075,17.04224,15.753322,17.155582
2024-09-30 19:00:00,15.9,17.705326,17.347664,16.267406,15.421458,16.61504
2024-09-30 20:00:00,15.7,18.005024,15.874389,15.791785,15.052958,16.357498
2024-09-30 21:00:00,15.5,17.105927,13.42472,14.831877,14.629705,15.128609
2024-09-30 22:00:00,15.4,17.105927,13.027857,14.053536,14.028257,14.304205
2024-09-30 23:00:00,15.1,16.506529,12.481627,13.508775,13.2843895,13.938789
2024-10-01 00:00:00,14.1,16.106932,12.414369,13.604958,12.614835,13.348531
2024-10-01 01:00:00,14.0,15.907132,12.613471,13.715026,12.125517,13.08142
2024-10-01 02:00:00,13.9,15.707334,12.766447,13.147917,11.760813,12.991484
2024-10-01 03:00:00,13.6,15.507534,12.456065,12.921683,11.58948,13.273234
2024-10-01 04:00:00,13.6,15.407635,12.152745,13.625868,11.483692,13.444569
2024-10-01 05:00:00,12.6,15.107937,12.275422,13.862358,11.477245,13.726728
2024-10-01 06:00:00,12.0,14.108941,12.004933,13.356719,11.539942,13.173492
2024-10-01 07:00:00,11.6,14.009041,12.604984,13.108824,11.687156,13.103367
2024-10-01 08:00:00,11.4,13.909142,13.27425,13.835996,12.060673,13.440574
2024-10-01 09:00:00,11.9,13.609444,13.646358,14.096746,12.833038,13.761613
2024-10-01 10:00:00,13.1,13.609444,14.436892,14.666801,13.815225,14.590876
2024-10-01 11:00:00,14.3,12.610448,14.066231,14.709159,14.8745575,14.791491
2024-10-01 12:00:00,15.4,12.01105,14.601872,15.79429,15.728138,15.813833
2024-10-01 13:00:00,16.5,11.611452,15.4237,16.586943,16.346184,16.687931
2024-10-01 14:00:00,17.3,11.411653,16.101833,16.943317,16.742973,16.981133
2024-10-01 15:00:00,17.0,11.91115,16.362669,16.913773,16.994776,17.027893
2024-10-01 16:00:00,17.0,13.109945,16.89057,17.16356,17.015068,17.07418
2024-10-01 17:00:00,17.1,14.30874,16.58202,16.649597,16.853155,16.588434
2024-10-01 18:00:00,16.7,15.407635,15.877071,16.179655,16.27949,16.212126
2024-10-01 19:00:00,14.9,16.506529,15.589232,15.724187,15.633355,15.601305
2024-10-01 20:00:00,12.6,17.305725,15.694118,14.724684,14.962525,14.600098
2024-10-01 21:00:00,11.7,17.006027,15.001384,13.370593,14.2431135,13.160683
2024-10-01 22:00:00,11.3,17.006027,14.889467,12.318415,13.562922,12.039563
2024-10-01 23:00:00,11.0,17.105927,14.815235,11.720552,12.689415,11.731283
2024-10-02 00:00:00,11.2,16.70633,13.737965,11.979642,11.705098,11.46898
2024-10-02 01:00:00,11.4,14.908136,12.384246,11.695783,10.688088,11.275975
2024-10-02 02:00:00,11.9,12.610448,10.69541,11.3120985,9.837842,10.839814
2024-10-02 03:00:00,12.5,11.711351,10.340515,10.887734,9.187482,10.5577755
2024-10-02 04:00:00,12.6,11.311753,10.39107,10.308439,8.806176,10.206178
2024-10-02 05:00:00,12.1,11.012054,10.612586,10.173977,8.672891,10.096131
